id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
7700,1,8,2019-04-04T11:34:33,10
7701,1,7,2019-04-04T11:35:09,303
7702,8,19,2019-04-04T11:36:12,269
7703,1,7,2019-04-04T11:35:58,131
7704,1,11,2019-04-04T11:37:49,106
7705,1,8,2019-04-04T11:43:17,303
7706,1,3,2019-04-04T11:51:35,101
7707,1,3,2019-04-04T11:53:54,101
7708,1,3,2019-04-04T11:55:35,101
7709,1,8,2019-04-04T11:57:06,303
7710,1,6,2019-04-04T11:58:02,139
7711,1,13,2019-04-04T11:58:56,603
7712,1,13,2019-04-04T11:59:01,603
7713,1,3,2019-04-04T11:58:34,101
7714,1,4,2019-04-04T11:58:16,108
7715,1,4,2019-04-04T11:58:41,303
7716,1,11,2019-04-04T12:00:53,106
7717,1,23,2019-04-04T12:00:57,10
7718,1,23,2019-04-04T12:01:15,10
7719,1,6,2019-04-04T12:01:12,10
7720,1,6,2019-04-04T12:01:26,10
7721,1,22,2019-04-04T12:03:42,119
7722,1,22,2019-04-04T12:04:28,112
7723,1,13,2019-04-04T12:12:38,108
7724,1,3,2019-04-04T12:18:57,101
7725,1,3,2019-04-04T12:19:18,101
7726,1,3,2019-04-04T12:20:01,101
7727,1,3,2019-04-04T12:22:33,101
7728,1,1,2019-04-04T12:24:46,10
7729,1,1,2019-04-04T12:24:59,10
7730,1,5,2019-04-04T12:33:47,133
7731,1,3,2019-04-04T12:34:40,101
7732,1,3,2019-04-04T12:35:44,101
7733,1,5,2019-04-04T12:36:31,133
7734,1,23,2019-04-04T12:37:51,119
7735,1,3,2019-04-04T12:37:41,101
7736,1,23,2019-04-04T12:38:07,119
7737,1,3,2019-04-04T12:38:28,101
7738,1,1,2019-04-04T12:41:34,10
7739,1,1,2019-04-04T12:41:58,10
7740,1,13,2019-04-04T12:43:28,108
7741,1,3,2019-04-04T12:45:33,101
7742,1,7,2019-04-04T12:45:54,131
7743,1,3,2019-04-04T12:45:51,101
7744,1,2,2019-04-04T12:46:33,104
7745,1,1,2019-04-04T12:57:44,119
7746,1,6,2019-04-04T13:01:23,116
7747,1,2,2019-04-04T13:01:39,104
7748,1,7,2019-04-04T13:05:04,10
7749,1,7,2019-04-04T13:06:02,10
7750,1,2,2019-04-04T13:08:26,104
7751,1,3,2019-04-04T13:18:33,101
7752,1,3,2019-04-04T13:19:40,101
7753,1,1,2019-04-04T13:27:41,119
7754,1,1,2019-04-04T13:29:17,119
7755,1,6,2019-04-04T13:31:49,116
7756,1,7,2019-04-04T13:33:18,116
7757,1,3,2019-04-04T13:33:41,101
7758,1,3,2019-04-04T13:34:05,114
7759,1,5,2019-04-04T13:39:15,133
7760,1,4,2019-04-04T13:39:49,303
7761,1,7,2019-04-04T13:40:20,116
7762,1,7,2019-04-04T13:40:50,116
7763,1,4,2019-04-04T13:40:32,303
7764,1,3,2019-04-04T13:40:57,114
7765,1,5,2019-04-04T13:41:10,133
7766,1,7,2019-04-04T13:43:04,116
7767,1,22,2019-04-04T13:43:26,112
7768,1,7,2019-04-04T13:43:51,116
7769,1,3,2019-04-04T13:44:05,114
7770,1,22,2019-04-04T13:50:28,112
7771,1,7,2019-04-04T14:00:27,116
7772,1,7,2019-04-04T14:00:48,116
7773,1,2,2019-04-04T14:03:36,10
7774,1,2,2019-04-04T14:04:40,10
7775,1,3,2019-04-04T14:05:20,114
7776,1,3,2019-04-04T14:06:04,114
7777,1,2,2019-04-04T14:05:47,136
7778,1,3,2019-04-04T14:07:48,114
7779,1,3,2019-04-04T14:08:35,114
7780,1,5,2019-04-04T14:08:42,133
7781,1,1,2019-04-04T14:09:02,119
7782,1,12,2019-04-04T14:09:54,128
7783,1,22,2019-04-04T14:10:40,112
7784,1,22,2019-04-04T14:11:44,112
7785,1,12,2019-04-04T14:12:54,128
7786,1,1,2019-04-04T14:13:40,119
7787,1,4,2019-04-04T14:13:38,303
7788,1,4,2019-04-04T14:14:18,303
7789,1,1,2019-04-04T14:14:56,119
7790,1,4,2019-04-04T14:15:05,303
7791,1,4,2019-04-04T14:15:38,303
7792,1,1,2019-04-04T14:16:35,119
7793,1,3,2019-04-04T14:20:30,114
7794,1,3,2019-04-04T14:21:17,114
7795,1,3,2019-04-04T14:24:48,114
7796,1,3,2019-04-04T14:26:37,114
7797,1,12,2019-04-04T14:30:30,128
7798,1,3,2019-04-04T14:31:06,114
7799,1,3,2019-04-04T14:31:26,114
7800,1,12,2019-04-04T14:31:40,128
7801,1,13,2019-04-04T14:33:46,108
7802,1,1,2019-04-04T14:32:57,119
7803,1,13,2019-04-04T14:34:00,108
7804,1,1,2019-04-04T14:33:42,119
7805,1,1,2019-04-04T14:33:47,119
7806,1,5,2019-04-04T14:35:19,10
7807,1,5,2019-04-04T14:35:52,10
7808,1,8,2019-04-04T14:36:23,10
7809,1,8,2019-04-04T14:36:43,10
7810,1,12,2019-04-04T14:38:43,128
7811,1,12,2019-04-04T14:39:10,101
7812,1,1,2019-04-04T14:39:17,119
7813,1,8,2019-04-04T14:50:54,10
7814,1,8,2019-04-04T14:51:03,10
7815,1,2,2019-04-04T14:54:19,136
7816,1,4,2019-04-04T14:55:02,303
7817,1,4,2019-04-04T14:55:47,136
7818,1,1,2019-04-04T14:56:37,119
7819,1,1,2019-04-04T14:58:55,119
7820,1,3,2019-04-04T14:59:28,114
7821,1,3,2019-04-04T15:00:14,114
7822,1,3,2019-04-04T15:02:34,114
7823,1,3,2019-04-04T15:02:47,114
7824,1,3,2019-04-04T15:06:30,114
7825,1,3,2019-04-04T15:07:06,114
7826,1,7,2019-04-04T15:14:16,116
7827,1,3,2019-04-04T15:18:47,114
7828,1,1,2019-04-04T15:20:00,119
7829,1,3,2019-04-04T15:23:58,114
7830,1,7,2019-04-04T15:24:42,116
7831,1,3,2019-04-04T15:25:31,114
7832,1,3,2019-04-04T15:27:14,114
7833,1,7,2019-04-04T15:28:44,116
7834,1,7,2019-04-04T15:29:15,116
7835,1,1,2019-04-04T15:30:20,119
7836,1,11,2019-04-04T15:32:29,106
7837,1,5,2019-04-04T15:32:45,10
7838,1,5,2019-04-04T15:33:14,10
7839,1,11,2019-04-04T15:34:41,106
7840,1,11,2019-04-04T15:35:55,106
7841,1,22,2019-04-04T15:36:02,112
7842,1,1,2019-04-04T15:35:56,119
7843,1,1,2019-04-04T15:39:00,119
7844,1,1,2019-04-04T15:40:53,119
7845,1,1,2019-04-04T15:42:45,119
7846,1,3,2019-04-04T15:43:34,114
7847,1,1,2019-04-04T15:43:43,119
7848,1,1,2019-04-04T15:44:22,119
7849,1,12,2019-04-04T15:45:01,101
7850,1,1,2019-04-04T15:44:55,119
7851,1,12,2019-04-04T15:46:04,101
7852,1,11,2019-04-04T15:46:21,106
7853,1,1,2019-04-04T15:46:04,119
7854,1,3,2019-04-04T15:46:36,114
7855,1,11,2019-04-04T15:48:09,106
7856,1,3,2019-04-04T15:50:42,114
7857,1,5,2019-04-04T15:50:33,303
7858,1,12,2019-04-04T15:51:26,101
7859,1,11,2019-04-04T15:51:48,106
7860,1,3,2019-04-04T15:51:42,114
7861,1,12,2019-04-04T15:51:47,101
7862,1,11,2019-04-04T15:52:05,106
7863,1,3,2019-04-04T15:53:08,114
7864,1,22,2019-04-04T15:53:33,112
7865,1,3,2019-04-04T15:55:45,114
7866,1,1,2019-04-04T16:01:41,119
7867,1,5,2019-04-04T16:04:04,303
7868,1,3,2019-04-04T16:05:36,114
7869,1,22,2019-04-04T16:06:06,112
7870,1,3,2019-04-04T16:09:36,114
7871,1,5,2019-04-04T16:13:10,303
7872,1,2,2019-04-04T16:15:00,346
7873,1,20,2019-04-04T16:16:07,113
7874,1,3,2019-04-04T16:20:14,114
7875,1,3,2019-04-04T16:20:27,114
7876,1,2,2019-04-04T16:21:08,346
7877,1,2,2019-04-04T16:22:23,346
7878,1,12,2019-04-04T16:22:59,101
7879,1,12,2019-04-04T16:23:30,101
7880,1,12,2019-04-04T16:24:06,101
7881,1,2,2019-04-04T16:24:52,346
7882,1,2,2019-04-04T16:26:07,346
7883,1,12,2019-04-04T16:36:33,101
7884,1,20,2019-04-04T16:38:33,113
7885,1,11,2019-04-04T16:39:10,106
7886,1,2,2019-04-04T16:40:00,346
7887,1,22,2019-04-04T16:43:46,112
7888,1,11,2019-04-04T16:45:54,106
7889,1,8,2019-04-04T16:48:44,10
7890,1,11,2019-04-04T16:50:27,106
7891,1,8,2019-04-04T16:50:23,10
7892,1,11,2019-04-04T16:51:20,106
7893,1,3,2019-04-04T16:51:14,114
7894,1,3,2019-04-04T16:52:15,114
7895,1,7,2019-04-04T16:55:00,116
7896,1,21,2019-04-04T17:00:35,115
7897,1,3,2019-04-04T17:02:22,114
7898,1,3,2019-04-04T17:02:52,145
7899,1,5,2019-04-04T17:07:05,303
7900,1,21,2019-04-04T17:10:44,115
7901,1,21,2019-04-04T17:11:21,115
7902,1,12,2019-04-04T17:14:06,101
7903,1,12,2019-04-04T17:15:43,101
7904,1,12,2019-04-04T17:25:11,101
7905,1,11,2019-04-04T17:25:54,106
7906,1,12,2019-04-04T17:25:50,101
7907,1,11,2019-04-04T17:26:32,106
7908,1,11,2019-04-04T17:27:56,106
7909,1,11,2019-04-04T17:28:26,106
7910,1,12,2019-04-04T17:28:14,101
7911,1,12,2019-04-04T17:29:24,101
7912,1,12,2019-04-04T17:31:21,101
7913,1,8,2019-04-04T17:32:49,10
7914,1,8,2019-04-04T17:32:54,10
7915,1,12,2019-04-04T17:33:14,101
7916,1,4,2019-04-04T17:33:19,136
7917,1,4,2019-04-04T17:33:44,114
7918,1,7,2019-04-04T17:37:41,116
7919,1,22,2019-04-04T17:40:55,112
7920,1,5,2019-04-04T17:49:57,303
7921,1,12,2019-04-04T17:51:36,101
7922,1,11,2019-04-04T17:54:47,106
7923,1,20,2019-04-04T18:00:03,113
7924,1,22,2019-04-04T18:01:17,112
7925,1,8,2019-04-04T18:04:46,136
7926,1,8,2019-04-04T18:05:00,136
7927,1,3,2019-04-04T18:07:00,145
7928,1,3,2019-04-04T18:07:34,136
7929,1,8,2019-04-04T18:09:06,145
7930,1,7,2019-04-04T18:15:53,116
7931,1,21,2019-04-04T18:15:44,115
7932,1,22,2019-04-04T18:16:11,112
7933,1,7,2019-04-04T18:17:10,116
7934,1,7,2019-04-04T18:17:22,116
7935,1,21,2019-04-04T18:17:07,115
7936,1,22,2019-04-04T18:17:44,112
7937,1,8,2019-04-04T18:18:08,145
7938,1,7,2019-04-04T18:19:08,116
7939,1,20,2019-04-04T18:24:26,113
7940,1,7,2019-04-04T18:25:38,116
7941,1,7,2019-04-04T18:32:07,116
7942,1,8,2019-04-04T18:37:05,145
7943,1,6,2019-04-04T18:48:13,606
7944,1,6,2019-04-04T18:48:45,606
7945,1,6,2019-04-04T18:49:40,606
7946,1,5,2019-04-04T18:54:07,303
7947,1,7,2019-04-04T18:55:31,116
7948,1,7,2019-04-04T18:56:17,116
7949,1,6,2019-04-04T19:00:51,606
7950,1,5,2019-04-04T19:01:18,10
7951,1,5,2019-04-04T19:01:32,10
7952,1,22,2019-04-04T19:11:19,112
7953,1,2,2019-04-04T19:16:05,10
7954,1,2,2019-04-04T19:16:19,10
7955,1,5,2019-04-04T19:17:06,346
7956,1,6,2019-04-04T19:29:13,606
7957,8,19,2019-04-04T19:32:42,269
7958,8,19,2019-04-04T19:33:23,269
7959,1,5,2019-04-04T19:38:10,346
7960,1,5,2019-04-04T19:38:17,346
7961,1,6,2019-04-04T19:41:29,606
7962,1,7,2019-04-04T19:42:26,116
7963,1,7,2019-04-04T19:43:00,116
7964,1,5,2019-04-04T19:52:24,346
7965,1,8,2019-04-04T19:54:22,145
7966,1,4,2019-04-04T19:54:34,114
7967,1,4,2019-04-04T19:55:23,114
7968,1,7,2019-04-04T19:57:22,116
7969,1,8,2019-04-04T19:57:12,145
7970,1,6,2019-04-04T19:58:01,10
7971,1,5,2019-04-04T19:57:29,346
7972,1,5,2019-04-04T19:57:34,346
7973,1,6,2019-04-04T19:58:10,10
7974,1,6,2019-04-04T19:59:30,346
7975,1,6,2019-04-04T19:59:40,346
7976,1,6,2019-04-04T20:00:16,346
7977,1,7,2019-04-04T20:02:55,116
7978,1,7,2019-04-04T20:03:28,116
7979,1,20,2019-04-04T20:04:36,113
7980,1,20,2019-04-04T20:05:02,113
7981,1,7,2019-04-04T20:05:20,116
7982,1,13,2019-04-04T20:07:23,10
7983,1,13,2019-04-04T20:07:37,10
7984,1,6,2019-04-04T20:09:19,346
7985,1,4,2019-04-04T20:16:20,114
7986,1,8,2019-04-04T20:16:44,145
7987,1,4,2019-04-04T20:17:37,114
7988,1,4,2019-04-04T20:34:04,114
7989,1,8,2019-04-04T20:34:45,10
7990,1,8,2019-04-04T20:34:55,10
7991,1,4,2019-04-04T20:35:16,114
7992,1,3,2019-04-04T20:38:35,136
7993,1,3,2019-04-04T20:45:17,136
7994,1,3,2019-04-04T20:45:28,136
7995,1,13,2019-04-04T20:47:54,10
7996,1,13,2019-04-04T20:48:03,10
7997,1,5,2019-04-04T20:50:07,136
7998,1,21,2019-04-04T20:51:01,115
7999,1,20,2019-04-04T21:06:41,113
8000,1,20,2019-04-04T21:06:46,113
8001,1,7,2019-04-04T21:08:28,116
8002,1,7,2019-04-04T21:13:04,113
8003,1,6,2019-04-04T21:14:37,346
8004,8,19,2019-04-04T21:23:43,269
8005,8,18,2019-04-04T21:25:31,268
8006,8,17,2019-04-04T21:25:45,267
8007,1,7,2019-04-04T21:27:53,113
8008,1,6,2019-04-04T21:29:31,346
8009,1,4,2019-04-04T21:29:54,114
8010,1,4,2019-04-04T21:30:20,113
8011,1,6,2019-04-04T21:39:37,346
8012,1,4,2019-04-04T22:04:23,113
8013,1,6,2019-04-04T22:07:51,346
8014,1,5,2019-04-04T22:09:57,136
8015,8,19,2019-04-05T06:27:18,269
8016,8,18,2019-04-05T06:27:59,268
8017,8,17,2019-04-05T06:28:10,267
8018,1,4,2019-04-05T07:04:31,104
8019,1,6,2019-04-05T07:05:56,10
8020,1,6,2019-04-05T07:06:17,10
8021,1,4,2019-04-05T07:07:17,104
8022,1,4,2019-04-05T07:08:28,104
8023,1,3,2019-04-05T07:12:55,108
8024,1,2,2019-04-05T07:19:10,133
8025,1,2,2019-04-05T07:32:26,133
8026,1,4,2019-04-05T07:33:31,104
8027,1,2,2019-04-05T07:33:17,133
8028,1,4,2019-04-05T07:34:28,10
8029,1,4,2019-04-05T07:34:41,10
8030,1,4,2019-04-05T07:35:39,104
8031,1,22,2019-04-05T08:06:26,119
8032,8,17,2019-04-05T08:07:41,267
8033,8,17,2019-04-05T08:11:49,267
8034,1,7,2019-04-05T08:42:23,131
8035,1,1,2019-04-05T08:49:09,10
8036,1,1,2019-04-05T08:49:16,10
8037,1,2,2019-04-05T09:06:36,133
8038,1,2,2019-04-05T09:07:37,133
8039,1,22,2019-04-05T09:19:00,119
8040,1,22,2019-04-05T09:20:51,119
8041,1,21,2019-04-05T09:54:42,121
8042,1,4,2019-04-05T10:02:15,104
8043,1,5,2019-04-05T10:02:01,10
8044,1,5,2019-04-05T10:02:17,10
8045,1,4,2019-04-05T10:03:26,101
8046,1,6,2019-04-05T10:05:57,102
8047,1,8,2019-04-05T10:08:28,117
8048,1,13,2019-04-05T10:09:28,139
8049,1,8,2019-04-05T10:20:22,117
8050,1,6,2019-04-05T10:25:13,102
8051,1,6,2019-04-05T10:25:48,102
8052,1,6,2019-04-05T10:27:21,102
8053,1,13,2019-04-05T10:34:33,139
8054,1,5,2019-04-05T10:35:07,104
8055,1,13,2019-04-05T10:37:44,139
8056,8,18,2019-04-05T10:38:42,268
8057,8,18,2019-04-05T10:40:11,268
8058,1,3,2019-04-05T10:53:48,108
8059,1,13,2019-04-05T10:57:50,139
8060,1,13,2019-04-05T11:03:34,139
8061,1,6,2019-04-05T11:10:01,10
8062,1,6,2019-04-05T11:10:15,10
8063,1,20,2019-04-05T11:11:09,603
8064,1,21,2019-04-05T11:16:08,121
8065,1,20,2019-04-05T11:25:45,603
8066,1,20,2019-04-05T11:26:08,102
8067,1,3,2019-04-05T11:28:16,108
8068,1,13,2019-04-05T11:42:44,139
8069,1,21,2019-04-05T11:55:47,121
8070,1,7,2019-04-05T11:58:52,131
8071,1,5,2019-04-05T12:06:51,104
8072,1,20,2019-04-05T12:08:12,102
8073,1,4,2019-04-05T12:09:04,101
8074,1,5,2019-04-05T12:09:18,104
8075,1,4,2019-04-05T12:10:34,101
8076,1,20,2019-04-05T12:13:17,603
8077,1,20,2019-04-05T12:18:45,603
8078,1,20,2019-04-05T12:19:17,603
8079,1,20,2019-04-05T12:27:33,603
8080,1,7,2019-04-05T12:34:27,131
8081,1,8,2019-04-05T12:43:33,117
8082,1,7,2019-04-05T13:01:02,131
8083,1,7,2019-04-05T13:02:07,116
8084,1,13,2019-04-05T13:03:12,10
8085,1,13,2019-04-05T13:03:26,10
8086,1,20,2019-04-05T13:03:09,10
8087,1,20,2019-04-05T13:03:23,10
8088,1,8,2019-04-05T13:08:37,117
8089,1,21,2019-04-05T13:09:17,121
8090,1,20,2019-04-05T13:09:57,121
8091,1,2,2019-04-05T13:29:18,133
8092,1,4,2019-04-05T13:31:28,101
8093,1,4,2019-04-05T13:32:04,114
8094,1,7,2019-04-05T13:33:37,116
8095,1,7,2019-04-05T13:34:04,116
8096,1,20,2019-04-05T13:34:42,121
8097,1,8,2019-04-05T13:52:07,10
8098,1,8,2019-04-05T13:52:28,10
8099,1,2,2019-04-05T13:52:13,133
8100,1,20,2019-04-05T13:55:42,121
8101,1,1,2019-04-05T14:00:51,10
8102,1,5,2019-04-05T14:01:59,104
8103,1,2,2019-04-05T14:01:58,133
8104,1,1,2019-04-05T14:02:13,10
8105,1,8,2019-04-05T14:03:24,136
8106,1,1,2019-04-05T14:02:39,113
8107,1,2,2019-04-05T14:02:44,303
8108,1,5,2019-04-05T14:03:15,112
8109,1,3,2019-04-05T14:03:43,108
8110,1,3,2019-04-05T14:04:09,128
8111,1,21,2019-04-05T14:07:31,101
8112,1,20,2019-04-05T14:12:45,121
8113,1,7,2019-04-05T14:18:02,116
8114,1,7,2019-04-05T14:18:41,116
8115,1,22,2019-04-05T14:23:00,119
8116,1,3,2019-04-05T14:23:48,128
8117,1,3,2019-04-05T14:26:00,128
8118,1,4,2019-04-05T14:32:53,114
8119,1,4,2019-04-05T14:35:36,114
8120,1,3,2019-04-05T14:40:56,128
8121,1,3,2019-04-05T14:42:23,128
8122,1,4,2019-04-05T14:43:22,114
8123,1,7,2019-04-05T14:43:09,116
8124,1,7,2019-04-05T14:44:08,116
8125,1,4,2019-04-05T14:44:58,114
8126,1,7,2019-04-05T14:49:34,116
8127,1,7,2019-04-05T14:51:27,116
8128,1,1,2019-04-05T14:52:12,113
8129,1,4,2019-04-05T14:54:51,114
8130,1,4,2019-04-05T14:55:39,114
8131,1,4,2019-04-05T14:56:44,114
8132,1,7,2019-04-05T14:56:17,116
8133,1,7,2019-04-05T14:57:01,116
8134,1,7,2019-04-05T14:57:49,116
8135,1,7,2019-04-05T14:58:50,116
8136,1,22,2019-04-05T15:07:25,119
8137,1,5,2019-04-05T15:09:16,112
8138,1,5,2019-04-05T15:12:39,112
8139,1,1,2019-04-05T15:15:41,113
8140,1,22,2019-04-05T15:36:40,119
8141,1,3,2019-04-05T15:37:51,128
8142,1,7,2019-04-05T15:37:31,116
8143,1,22,2019-04-05T15:38:03,119
8144,1,22,2019-04-05T15:38:20,119
8145,1,7,2019-04-05T15:38:30,116
8146,1,2,2019-04-05T15:39:17,303
8147,1,3,2019-04-05T15:40:10,128
8148,8,19,2019-04-05T15:40:43,269
8149,1,7,2019-04-05T15:40:05,116
8150,1,2,2019-04-05T15:40:47,303
8151,1,7,2019-04-05T15:41:34,116
8152,8,19,2019-04-05T15:43:35,269
8153,1,2,2019-04-05T15:45:06,303
8154,1,7,2019-04-05T16:07:44,116
8155,1,7,2019-04-05T16:08:09,116
8156,1,4,2019-04-05T16:09:05,10
8157,1,4,2019-04-05T16:09:53,10
8158,1,2,2019-04-05T16:17:58,303
8159,1,2,2019-04-05T16:18:15,303
8160,1,4,2019-04-05T16:19:17,10
8161,1,4,2019-04-05T16:19:28,10
8162,1,20,2019-04-05T16:20:12,114
8163,1,7,2019-04-05T16:20:59,116
8164,1,7,2019-04-05T16:21:24,303
8165,1,3,2019-04-05T16:22:03,128
8166,1,3,2019-04-05T16:27:15,128
8167,1,3,2019-04-05T16:27:22,128
8168,1,3,2019-04-05T16:28:49,128
8169,1,3,2019-04-05T16:28:58,128
8170,1,3,2019-04-05T16:30:25,128
8171,1,1,2019-04-05T16:33:38,113
8172,1,7,2019-04-05T16:40:14,303
8173,1,8,2019-04-05T16:41:18,136
8174,1,21,2019-04-05T16:41:38,101
8175,1,7,2019-04-05T16:41:13,303
8176,1,21,2019-04-05T16:42:27,101
8177,1,3,2019-04-05T16:42:26,128
8178,1,8,2019-04-05T16:51:42,136
8179,1,4,2019-04-05T16:54:31,116
8180,1,4,2019-04-05T16:54:40,116
8181,1,3,2019-04-05T16:55:11,128
8182,1,20,2019-04-05T16:56:41,114
8183,1,20,2019-04-05T16:57:10,116
8184,1,1,2019-04-05T17:01:40,113
8185,1,2,2019-04-05T17:04:05,115
8186,1,1,2019-04-05T17:09:24,113
8187,1,2,2019-04-05T17:11:50,115
8188,1,2,2019-04-05T17:12:43,115
8189,1,7,2019-04-05T17:22:58,303
8190,1,4,2019-04-05T17:28:40,114
8191,1,7,2019-04-05T17:30:57,303
8192,1,5,2019-04-05T17:36:47,112
8193,1,6,2019-04-05T17:53:51,606
8194,1,6,2019-04-05T17:54:06,606
8195,1,13,2019-04-05T17:55:18,106
8196,1,6,2019-04-05T17:55:55,606
8197,1,6,2019-04-05T17:56:25,606
8198,1,6,2019-04-05T17:56:45,606
8199,1,13,2019-04-05T17:57:45,106
8200,1,21,2019-04-05T17:58:08,101
8201,1,13,2019-04-05T17:58:28,106
8202,1,2,2019-04-05T17:58:43,115
8203,1,6,2019-04-05T18:00:15,606
8204,1,6,2019-04-05T18:00:41,10
8205,1,2,2019-04-05T18:00:35,115
8206,1,6,2019-04-05T18:01:44,10
8207,1,5,2019-04-05T18:10:46,112
8208,1,2,2019-04-05T18:11:02,115
8209,1,13,2019-04-05T18:12:35,106
8210,1,2,2019-04-05T18:12:36,115
8211,1,7,2019-04-05T18:13:29,303
8212,1,2,2019-04-05T18:13:33,115
8213,1,2,2019-04-05T18:14:08,115
8214,1,7,2019-04-05T18:16:16,303
8215,1,22,2019-04-05T18:22:07,606
8216,1,1,2019-04-05T18:33:13,113
8217,1,1,2019-04-05T18:33:19,113
8218,1,22,2019-04-05T18:33:42,606
8219,1,3,2019-04-05T18:35:06,128
8220,1,3,2019-04-05T18:35:29,113
8221,1,23,2019-04-05T18:43:25,10
8222,1,23,2019-04-05T18:43:15,10
8223,1,13,2019-04-05T18:44:23,106
8224,1,13,2019-04-05T18:44:32,106
8225,1,22,2019-04-05T18:45:49,606
8226,1,7,2019-04-05T18:47:10,303
8227,1,7,2019-04-05T18:47:34,106
8228,1,1,2019-04-05T19:06:47,128
8229,1,1,2019-04-05T19:07:02,128
8230,1,4,2019-04-05T19:08:41,114
8231,1,2,2019-04-05T19:08:17,115
8232,1,4,2019-04-05T19:09:08,128
8233,1,22,2019-04-05T19:09:08,606
8234,1,22,2019-04-05T19:09:36,606
8235,1,2,2019-04-05T19:09:27,115
8236,1,22,2019-04-05T19:10:56,606
8237,1,2,2019-04-05T19:13:23,115
8238,1,8,2019-04-05T19:15:32,136
8239,1,2,2019-04-05T19:15:06,115
8240,1,20,2019-04-05T19:27:48,116
8241,1,13,2019-04-05T19:29:16,303
8242,1,20,2019-04-05T19:28:49,116
8243,1,1,2019-04-05T19:32:27,114
8244,1,8,2019-04-05T19:49:05,136
8245,1,3,2019-04-05T19:51:41,113
8246,1,2,2019-04-05T19:58:07,115
8247,1,2,2019-04-05T19:58:55,115
8248,1,2,2019-04-05T20:00:24,115
8249,1,2,2019-04-05T20:01:53,115
8250,1,22,2019-04-05T20:02:45,10
8251,1,22,2019-04-05T20:02:59,10
8252,1,7,2019-04-05T20:03:00,106
8253,1,7,2019-04-05T20:03:34,106
8254,1,1,2019-04-05T20:03:30,114
8255,1,2,2019-04-05T20:04:22,115
8256,1,1,2019-04-05T20:04:45,114
8257,1,2,2019-04-05T20:04:48,115
8258,1,2,2019-04-05T20:05:27,115
8259,1,3,2019-04-05T20:06:21,113
8260,1,5,2019-04-05T20:06:31,112
8261,1,3,2019-04-05T20:06:46,113
8262,1,2,2019-04-05T20:06:19,115
8263,1,2,2019-04-05T20:06:46,115
8264,1,23,2019-04-05T20:07:33,10
8265,1,1,2019-04-05T20:07:52,114
8266,1,23,2019-04-05T20:07:46,10
8267,1,2,2019-04-05T20:12:09,115
8268,1,20,2019-04-05T20:13:27,116
8269,1,5,2019-04-05T20:14:14,112
8270,1,22,2019-04-05T20:27:39,10
8271,1,22,2019-04-05T20:27:48,10
8272,1,3,2019-04-05T20:35:59,113
8273,1,3,2019-04-05T20:36:06,113
8274,1,8,2019-04-05T20:39:07,136
8275,1,2,2019-04-05T20:39:08,115
8276,1,4,2019-04-05T20:41:17,128
8277,1,4,2019-04-05T20:41:33,128
8278,1,1,2019-04-05T20:43:08,114
8279,1,1,2019-04-05T20:43:29,114
8280,1,4,2019-04-05T20:43:57,128
8281,1,5,2019-04-05T20:45:34,112
8282,1,4,2019-04-05T20:47:52,128
8283,1,5,2019-04-05T20:47:40,112
8284,1,13,2019-04-05T20:51:25,303
8285,1,13,2019-04-05T20:52:31,303
8286,1,13,2019-04-05T20:52:36,303
8287,1,20,2019-04-05T20:52:07,10
8288,1,20,2019-04-05T20:52:17,10
8289,1,8,2019-04-05T21:03:42,136
8290,1,20,2019-04-05T21:16:11,303
8291,8,18,2019-04-05T21:18:23,268
8292,8,17,2019-04-05T21:20:36,267
8293,8,19,2019-04-05T21:23:13,269
8294,1,21,2019-04-05T21:26:44,113
8295,1,7,2019-04-05T21:30:58,106
8296,1,22,2019-04-05T21:31:12,114
8297,1,22,2019-04-05T21:31:31,114
8298,1,21,2019-04-05T21:34:06,113
8299,1,7,2019-04-05T21:34:42,106
8300,1,7,2019-04-05T21:36:28,106
8301,1,4,2019-04-05T21:37:57,128
8302,1,20,2019-04-05T21:37:40,303
8303,1,4,2019-04-05T21:39:21,128
8304,1,7,2019-04-05T21:40:07,106
8305,1,7,2019-04-05T21:56:05,106
8306,1,8,2019-04-05T22:01:45,136
8307,1,5,2019-04-05T22:04:34,112
8308,1,4,2019-04-05T22:08:00,128
8309,8,19,2019-04-06T06:32:24,269
8310,8,18,2019-04-06T06:33:26,268
8311,8,17,2019-04-06T06:34:11,267
8312,1,4,2019-04-06T07:04:49,131
8313,1,6,2019-04-06T07:11:27,104
8314,1,2,2019-04-06T07:18:57,108
8315,1,3,2019-04-06T07:21:22,133
8316,1,8,2019-04-06T07:37:02,117
8317,1,7,2019-04-06T07:47:05,139
8318,1,13,2019-04-06T07:47:08,603
8319,1,13,2019-04-06T07:56:38,603
8320,1,22,2019-04-06T08:01:56,119
8321,1,8,2019-04-06T08:06:28,117
8322,1,7,2019-04-06T08:06:00,139
8323,1,8,2019-04-06T08:49:20,117
8324,1,23,2019-04-06T08:54:26,105
8325,1,13,2019-04-06T08:55:30,10
8326,1,13,2019-04-06T08:55:46,10
8327,1,23,2019-04-06T09:08:12,105
8328,1,23,2019-04-06T09:13:52,105
8329,1,20,2019-04-06T09:26:31,102
8330,1,4,2019-04-06T09:26:54,131
8331,1,21,2019-04-06T09:27:57,10
8332,1,21,2019-04-06T09:28:28,10
8333,1,23,2019-04-06T09:29:23,105
